Date,Gold,VIX,Bitcoin,GLD,gold_lag_1,gold_lag_2,gold_lag_3,ma_5,ma_10,returns,volatility
29/03/2011,4.573.340.148.925.780,1416,1.382.100.067.138.670,1.815.999.984.741.210,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,0,0
30/03/2011,4.573.340.148.925.780,1.423.800.048.828.120,1.386.699.981.689.450,17.709.999.084.472.600,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,0,0
31/03/2011,4.573.340.148.925.780,14.389.000.244.140.600,13.986.000.061.035.100,17.739.999.771.118.100,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,0,0
01/04/2011,4.573.340.148.925.780,14.280.999.755.859.300,1.391.999.969.482.420,17.399.999.618.530.200,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,0,0
04/04/2011,4.573.340.148.925.780,1.432.199.951.171.870,13.983.999.633.789.000,17.5,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,0,0
05/04/2011,4.573.340.148.925.780,1.451.800.048.828.120,1.420.500.030.517.570,17.25,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,0,0
06/04/2011,4.573.340.148.925.780,1.457.699.951.171.870,1.423.800.048.828.120,16.899.999.618.530.200,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,0,0
07/04/2011,4.573.340.148.925.780,1458.5,14.250.999.450.683.500,17.110.000.610.351.500,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,0,0
08/04/2011,4.573.340.148.925.780,14.734.000.244.140.600,14.366.000.366.210.900,178.700.008.392.334,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,0,0
11/04/2011,4.573.340.148.925.780,14.674.000.244.140.600,14.263.999.938.964.800,1.659.000.015.258.780,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,0,0
12/04/2011,4.573.340.148.925.780,14.529.000.244.140.600,14.161.000.061.035.100,1.709.000.015.258.780,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,0,0
13/04/2011,4.573.340.148.925.780,14.549.000.244.140.600,14.189.999.389.648.400,16.920.000.076.293.900,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,0,0
14/04/2011,4.573.340.148.925.780,1.471.699.951.171.870,14.380.999.755.859.300,16.270.000.457.763.600,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,0,0
15/04/2011,4.573.340.148.925.780,1.485.300.048.828.120,1.450.500.030.517.570,15.319.999.694.824.200,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,0,0
18/04/2011,4.573.340.148.925.780,1.492.300.048.828.120,14.592.999.267.578.100,16.959.999.084.472.600,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,0,0
19/04/2011,4.573.340.148.925.780,1494.5,14.592.999.267.578.100,15.829.999.923.706.000,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,0,0
20/04/2011,4.573.340.148.925.780,1.498.300.048.828.120,146.5,15.069.999.694.824.200,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,0,0
21/04/2011,4.573.340.148.925.780,1.503.199.951.171.870,14.674.000.549.316.400,146.899.995.803.833,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,0,0
25/04/2011,4.573.340.148.925.780,15.085.999.755.859.300,1.468.699.951.171.870,15.770.000.457.763.600,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,0,0
26/04/2011,4.573.340.148.925.780,1503,1.463.800.048.828.120,15.619.999.885.559.000,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,0,0
27/04/2011,4.573.340.148.925.780,1.516.699.951.171.870,1.491.999.969.482.420,15.350.000.381.469.700,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,0,0
28/04/2011,4.573.340.148.925.780,1.530.800.048.828.120,14.982.000.732.421.800,14.619.999.885.559.000,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,0,0
29/04/2011,4.573.340.148.925.780,1556,1.523.699.951.171.870,14.75,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,0,0
02/05/2011,4.573.340.148.925.780,1.556.699.951.171.870,15.041.000.366.210.900,15.989.999.771.118.100,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,0,0
03/05/2011,4.573.340.148.925.780,15.400.999.755.859.300,1.498.800.048.828.120,16.700.000.762.939.400,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,0,0
04/05/2011,4.573.340.148.925.780,15.149.000.244.140.600,14.772.999.572.753.900,17.079.999.923.706.000,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,0,0
05/05/2011,4.573.340.148.925.780,14.809.000.244.140.600,14.347.000.122.070.300,18.200.000.762.939.400,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,0,0
06/05/2011,4.573.340.148.925.780,1.491.199.951.171.870,1.453.000.030.517.570,18.399.999.618.530.200,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,0,0
09/05/2011,4.573.340.148.925.780,15.029.000.244.140.600,1.473.800.048.828.120,1.715.999.984.741.210,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,0,0
10/05/2011,4.573.340.148.925.780,15.165.999.755.859.300,14.789.999.389.648.400,1.590.999.984.741.210,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,0,0
11/05/2011,4.573.340.148.925.780,15.010.999.755.859.300,1.465.399.932.861.320,16.950.000.762.939.400,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,0,0
12/05/2011,4.573.340.148.925.780,15.065.999.755.859.300,14.658.999.633.789.000,16.030.000.686.645.500,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,0,0
13/05/2011,4.573.340.148.925.780,14.934.000.244.140.600,1.456.300.048.828.120,1.706.999.969.482.420,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,0,0
16/05/2011,4.573.340.148.925.780,14.904.000.244.140.600,1.453.699.951.171.870,18.239.999.771.118.100,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,0,0
17/05/2011,4.573.340.148.925.780,1.479.800.048.828.120,14.474.000.549.316.400,17.549.999.237.060.500,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,0,0
18/05/2011,4.573.340.148.925.780,14.955.999.755.859.300,14.560.000.610.351.500,16.229.999.542.236.300,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,0,0
19/05/2011,4.573.340.148.925.780,1.492.199.951.171.870,14.564.999.389.648.400,15.520.000.457.763.600,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,0,0
20/05/2011,4.573.340.148.925.780,1.508.800.048.828.120,14.749.000.549.316.400,1.743.000.030.517.570,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,0,0
23/05/2011,4.573.340.148.925.780,1.515.300.048.828.120,1.478.300.018.310.540,18.270.000.457.763.600,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,0,0
24/05/2011,4.573.340.148.925.780,1.523.199.951.171.870,14.858.999.633.789.000,1.781.999.969.482.420,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,0,0
25/05/2011,4.573.340.148.925.780,15.265.999.755.859.300,1.485.800.018.310.540,1.706.999.969.482.420,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,0,0
26/05/2011,4.573.340.148.925.780,1.522.800.048.828.120,14.822.000.122.070.300,1.609.000.015.258.780,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,0,0
27/05/2011,4.573.340.148.925.780,1.536.300.048.828.120,1.496.999.969.482.420,15.979.999.542.236.300,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,0,0
31/05/2011,4.573.340.148.925.780,15.359.000.244.140.600,14.963.999.938.964.800,15.449.999.809.265.100,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,0,0
01/06/2011,4.573.340.148.925.780,15.424.000.244.140.600,14.991.000.366.210.900,18.299.999.237.060.500,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,0,0
02/06/2011,4.573.340.148.925.780,1532,149.5,1.809.000.015.258.780,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,0,0
03/06/2011,4.573.340.148.925.780,1.541.699.951.171.870,15.022.000.122.070.300,17.950.000.762.939.400,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,0,0
06/06/2011,4.573.340.148.925.780,1546.5,15.047.999.572.753.900,18.489.999.771.118.100,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,0,0
07/06/2011,4.573.340.148.925.780,1.543.300.048.828.120,1.504.199.981.689.450,1.806.999.969.482.420,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,0,0
08/06/2011,4.573.340.148.925.780,15.380.999.755.859.300,14.980.999.755.859.300,18.790.000.915.527.300,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,0,0
09/06/2011,4.573.340.148.925.780,15.420.999.755.859.300,15.055.999.755.859.300,17.770.000.457.763.600,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,0,0
10/06/2011,4.573.340.148.925.780,15.285.999.755.859.300,14.924.000.549.316.400,18.860.000.610.351.500,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,0,0
13/06/2011,4.573.340.148.925.780,1515,14.777.000.427.246.000,19.610.000.610.351.500,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,0,0
14/06/2011,4.573.340.148.925.780,1.523.800.048.828.120,1.486.699.981.689.450,18.260.000.228.881.800,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,0,0
15/06/2011,4.573.340.148.925.780,15.255.999.755.859.300,1.491.199.951.171.870,2.131.999.969.482.420,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,0,0
16/06/2011,4.573.340.148.925.780,1.529.300.048.828.120,14.897.000.122.070.300,22.729.999.542.236.300,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,0,0
17/06/2011,4.573.340.148.925.780,15.385.999.755.859.300,14.994.000.244.140.600,21.850.000.381.469.700,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,0,0
20/06/2011,4.573.340.148.925.780,1541.5,15.002.999.877.929.600,19.989.999.771.118.100,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,0,0
21/06/2011,4.573.340.148.925.780,1546,15.075.999.450.683.500,18.860.000.610.351.500,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,0,0
22/06/2011,4.573.340.148.925.780,15.529.000.244.140.600,15.099.000.549.316.400,18.520.000.457.763.600,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,0,0
23/06/2011,4.573.340.148.925.780,15.200.999.755.859.300,14.833.999.633.789.000,19.290.000.915.527.300,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,0,0
24/06/2011,4.573.340.148.925.780,1500.5,14.625.999.450.683.500,21.100.000.381.469.700,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,0,0
27/06/2011,4.573.340.148.925.780,1496,14.572.999.572.753.900,20.559.999.465.942.300,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,0,0
28/06/2011,4.573.340.148.925.780,1.499.699.951.171.870,14.624.000.549.316.400,19.170.000.076.293.900,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,0,0
29/06/2011,4.573.340.148.925.780,15.099.000.244.140.600,14.717.999.267.578.100,17.270.000.457.763.600,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,0,0
30/06/2011,4.573.340.148.925.780,1.502.300.048.828.120,146,16.520.000.457.763.600,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,0,0
01/07/2011,4.573.340.148.925.780,1.482.300.048.828.120,14.492.999.267.578.100,15.869.999.885.559.000,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,0,0
05/07/2011,4.573.340.148.925.780,1.512.300.048.828.120,1.476.300.048.828.120,16.059.999.465.942.300,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,0,0
06/07/2011,4.573.340.148.925.780,1.528.699.951.171.870,14.891.000.366.210.900,1.634.000.015.258.780,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,0,0
07/07/2011,4.573.340.148.925.780,1.530.199.951.171.870,14.914.999.389.648.400,15.949.999.809.265.100,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,0,0
08/07/2011,4.573.340.148.925.780,1.541.199.951.171.870,150.25,15.949.999.809.265.100,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,0,0
11/07/2011,4.573.340.148.925.780,1.548.800.048.828.120,15.158.999.633.789.000,18.389.999.389.648.400,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,0,0
12/07/2011,4.573.340.148.925.780,15.619.000.244.140.600,15.277.000.427.246.000,198.700.008.392.334,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,0,0
13/07/2011,4.573.340.148.925.780,1.585.199.951.171.870,15.413.999.938.964.800,1.990.999.984.741.210,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,0,0
14/07/2011,4.573.340.148.925.780,1589,1.545.399.932.861.320,20.799.999.237.060.500,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,0,0
15/07/2011,4.573.340.148.925.780,1.589.800.048.828.120,1.551.999.969.482.420,19.530.000.686.645.500,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,0,0
18/07/2011,4.573.340.148.925.780,16.020.999.755.859.300,15.657.000.732.421.800,20.950.000.762.939.400,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,0,0
19/07/2011,4.573.340.148.925.780,16.009.000.244.140.600,15.466.000.366.210.900,19.209.999.084.472.600,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,0,0
20/07/2011,4.573.340.148.925.780,1.596.699.951.171.870,15.602.000.427.246.000,1.909.000.015.258.780,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,0,0
21/07/2011,4.573.340.148.925.780,1.586.800.048.828.120,1.548.300.018.310.540,17.559.999.465.942.300,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,0,0
22/07/2011,4.573.340.148.925.780,1.601.300.048.828.120,1.561.199.951.171.870,17.520.000.457.763.600,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,0,0
25/07/2011,4.573.340.148.925.780,1612,15.733.999.633.789.000,19.350.000.381.469.700,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,0,0
26/07/2011,4.573.340.148.925.780,16.165.999.755.859.300,15.777.000.427.246.000,20.229.999.542.236.300,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,0,0
27/07/2011,4.573.340.148.925.780,1615,15.719.000.244.140.600,22.979.999.542.236.300,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,0,0
28/07/2011,4.573.340.148.925.780,16.134.000.244.140.600,15.732.000.732.421.800,23.739.999.771.118.100,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,0,0
29/07/2011,4.573.340.148.925.780,1.628.300.048.828.120,1.582.899.932.861.320,25.25,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,0,0
01/08/2011,4.573.340.148.925.780,1619,15.772.000.122.070.300,2.365.999.984.741.210,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,0,0
02/08/2011,4.573.340.148.925.780,16.419.000.244.140.600,16.152.000.427.246.000,24.790.000.915.527.300,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,0,0
03/08/2011,4.573.340.148.925.780,16.634.000.244.140.600,16.149.000.549.316.400,233.799.991.607.666,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,0,0
04/08/2011,4.573.340.148.925.780,1.656.199.951.171.870,16.063.999.938.964.800,3.165.999.984.741.210,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,0,0
05/08/2011,4.573.340.148.925.780,1.648.800.048.828.120,161.75,32,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,0,0
08/08/2011,4.573.340.148.925.780,1.710.199.951.171.870,1.671.199.951.171.870,48,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,0,0
09/08/2011,4.573.340.148.925.780,1740,16.861.000.061.035.100,35.060.001.373.291.000,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,0,0
10/08/2011,4.573.340.148.925.780,1.781.300.048.828.120,1.745.800.018.310.540,429.900.016.784.668,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,0,0
11/08/2011,4.573.340.148.925.780,1.748.800.048.828.120,170.75,39,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,0,0
12/08/2011,4.573.340.148.925.780,1.740.199.951.171.870,16.997.000.122.070.300,3.636.000.061.035.150,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,0,0
15/08/2011,4.573.340.148.925.780,1755.5,1.718.000.030.517.570,318.700.008.392.334,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,0,0
16/08/2011,4.573.340.148.925.780,17.824.000.244.140.600,1.739.199.981.689.450,32.849.998.474.121.000,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,0,0
17/08/2011,4.573.340.148.925.780,1.791.199.951.171.870,1.744.199.981.689.450,31.579.999.923.706.000,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,0,0
18/08/2011,4.573.340.148.925.780,18.189.000.244.140.600,17.772.000.122.070.300,4.266.999.816.894.530,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,0,0
19/08/2011,4.573.340.148.925.780,18.489.000.244.140.600,1.799.499.969.482.420,4.304.999.923.706.050,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,0,0
22/08/2011,4.573.340.148.925.780,1.888.699.951.171.870,18.458.999.633.789.000,42.439.998.626.708.900,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,0,0
23/08/2011,4.573.340.148.925.780,1.858.300.048.828.120,1.776.699.981.689.450,3.627.000.045.776.360,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,0,0
24/08/2011,4.573.340.148.925.780,17.540.999.755.859.300,17.164.999.389.648.400,35.900.001.525.878.900,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,0,0
25/08/2011,4.573.340.148.925.780,1.759.800.048.828.120,17.236.000.061.035.100,397.599.983.215.332,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,0,0
26/08/2011,4.573.340.148.925.780,17.940.999.755.859.300,17.747.000.122.070.300,3.559.000.015.258.780,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,0,0
29/08/2011,4.573.340.148.925.780,17.884.000.244.140.600,17.388.999.938.964.800,32.279.998.779.296.800,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,0,0
30/08/2011,4.573.340.148.925.780,1.826.699.951.171.870,17.910.000.610.351.500,3.288.999.938.964.840,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,0,0
31/08/2011,4.573.340.148.925.780,1828.5,17.772.000.122.070.300,316.200.008.392.334,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,0,0
01/09/2011,4.573.340.148.925.780,1826,1.778.699.951.171.870,3.181.999.969.482.420,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,0,0
02/09/2011,4.573.340.148.925.780,1.873.699.951.171.870,18.324.000.549.316.400,3.391.999.816.894.530,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,0,0
06/09/2011,4.573.340.148.925.780,18.699.000.244.140.600,18.289.999.389.648.400,37,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,0,0
07/09/2011,4.573.340.148.925.780,1.814.199.951.171.870,1.770.800.018.310.540,33.380.001.068.115.200,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,0,0
08/09/2011,4.573.340.148.925.780,18.544.000.244.140.600,18.180.999.755.859.300,3.431.999.969.482.420,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,0,0
09/09/2011,4.573.340.148.925.780,18.564.000.244.140.600,1.806.999.969.482.420,3.852.000.045.776.360,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,0,0
12/09/2011,4.573.340.148.925.780,18.099.000.244.140.600,1.766.699.981.689.450,3.859.000.015.258.780,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,0,0
13/09/2011,4.573.340.148.925.780,1.826.800.048.828.120,1.785.399.932.861.320,3.690.999.984.741.210,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,0,0
14/09/2011,4.573.340.148.925.780,1823.5,1.772.100.067.138.670,34.599.998.474.121.000,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,0,0
15/09/2011,4.573.340.148.925.780,1778.5,17.439.999.389.648.400,31.969.999.313.354.400,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,0,0
